source_title,source_author,mentioned_title,mentioned_author
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,The Lord of the Rings,J R R Tolkien
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,The Moon is a Harsh Mistress,Robert A Heinlein
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Encyclopaedia Britannica,Anonymous
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,The Prophet,Khalil Gibran
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"The Paypal Wars: Battles with eBay, the Media, the Mafia, and the Rest of Planet Earth",Eric M Jackson
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Rocket Propulsion Elements,George P Sutton
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Fundamentals of Astrodynamics,"Roger R. Bate, Donald D. Mueller, Jerry E. White"
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Aerothermodynamics of Gas Turbine and Rocket Propulsion,Gordon C Oates
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Pride and Prejudice,Jane Austen
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,The Great Stagnation,Tyler Cowen
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Average is Over,Tyler Cowen
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Made in the USA,Vaclac Smil
A Country Doctor's Notebook,Mikhail Bulgakov,The Deerslayer,Fenimore Cooper
Song of Solomon,Toni Morrison,Contes de Daudet,Alphonse Daudet
Song of Solomon,Toni Morrison,Walden,Henry David Thoreau
The Just City,Jo Walton,The Republic,Plato
The Just City,Jo Walton,Symposium,Plato
The Just City,Jo Walton,Protagoras,Plato
The Just City,Jo Walton,Iliad,Homer
The Just City,Jo Walton,Laws,Plato
The Just City,Jo Walton,Apology,Plato
The Just City,Jo Walton,Phaedo,Plato
Americanah,Chimamanda Ngozi Adichie,The Heart of the Matter,Graham Greene
Americanah,Chimamanda Ngozi Adichie,The Fire Next Time,James Baldwin
Americanah,Chimamanda Ngozi Adichie,Light in August,William Faulkner
Americanah,Chimamanda Ngozi Adichie,Things Fall Apart,Chinua Achebe
Americanah,Chimamanda Ngozi Adichie,A Bend in the River,V. S. Naipaul
Americanah,Chimamanda Ngozi Adichie,Brideshead,Evelyn Waugh
Americanah,Chimamanda Ngozi Adichie,The End of the Affair,Graham Greene
Americanah,Chimamanda Ngozi Adichie,Dreams of My Father,Barack Obama
The Philosopher Kings,Jo Walton,The Republic,Plato
The Philosopher Kings,Jo Walton,Symposium,Plato
The Philosopher Kings,Jo Walton,Timaeus,Plato
The Philosopher Kings,Jo Walton,Critias,Plato
The Philosopher Kings,Jo Walton,The Aeneid,Virgil
The Philosopher Kings,Jo Walton,Summa Tehologica,Thomas Aquinas
The Philosopher Kings,Jo Walton,Phaedrus,Plato
The Kite Runner,Khaled Hosseini,Masnawi,Rumi
The Kite Runner,Khaled Hosseini,Shahnameh,Ferdowsi
The Kite Runner,Khaled Hosseini,Ivanhoe,Walter Scott
The Kite Runner,Khaled Hosseini,Wuthering Heights,Emily Bronte
The Kite Runner,Khaled Hosseini,Les Misérables,Victor Hugo
Queen Elizabeth,Anonymous,The First Blast of the Trumpet Against the Monstruous Regiment of Women,John Knox
The Autobiography of Benjamin Franklin,Benjamin Franklin,The Pilgrim's Progress,John Bunyan
The Autobiography of Benjamin Franklin,Benjamin Franklin,Plutarch's Lives,Plutarch
The Autobiography of Benjamin Franklin,Benjamin Franklin,An Essay on Projects,Daniel Defoe
The Autobiography of Benjamin Franklin,Benjamin Franklin,Essays to do Good,Cotton Mather
The Autobiography of Benjamin Franklin,Benjamin Franklin,Cocker's Arithmetick,Edward Cocker
The Autobiography of Benjamin Franklin,Benjamin Franklin,An Essay Concerning Human Understanding,John Locke
The Autobiography of Benjamin Franklin,Benjamin Franklin,Logic or the Art of Thinking,Antoine Arnauld and Pierre Nicole
The Autobiography of Benjamin Franklin,Benjamin Franklin,The Memorable Thoughts of Socrates,Xenophon
The Autobiography of Benjamin Franklin,Benjamin Franklin,Robinson Crusoe,Daniel Defoe
The Autobiography of Benjamin Franklin,Benjamin Franklin,Moll Flanders,Daniel Defoe
The Autobiography of Benjamin Franklin,Benjamin Franklin,Religious Courtship,Daniel Defoe
The Autobiography of Benjamin Franklin,Benjamin Franklin,Family Instructor,Daniel Defoe
The Autobiography of Benjamin Franklin,Benjamin Franklin,"Pamela, or Virtue Rewarded",Samuel Richardson
The Autobiography of Benjamin Franklin,Benjamin Franklin,The Religion of Nature Delineated,William Wollaston
The Autobiography of Benjamin Franklin,Benjamin Franklin,"A Dissertation on Liberty and Necessity, Pleasure and Pain",Benjamin Franklin
The Autobiography of Benjamin Franklin,Benjamin Franklin,The Infallibility of Human Judgment,Lyons
The Autobiography of Benjamin Franklin,Benjamin Franklin,The Fable of the Bees,Bernard Mandeville
The Autobiography of Benjamin Franklin,Benjamin Franklin,The Nature and Necessity of a Paper Currency,Benjamin Franklin
The Autobiography of Benjamin Franklin,Benjamin Franklin,Articles of Belief and Acts of Religion,Benjamin Franklin
The Autobiography of Benjamin Franklin,Benjamin Franklin,Poor Richard's Almanack,Benjamin Franklin
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Psychology,Daniel Putnam
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Don Juan,George Gordon Byron
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Literary Character,Isaac Disraeli
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,De Officiis,Marcus Tullius Cicero
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,In Memoriam,Alfred Tennyson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Lady Clara Vere de Vere,Alfred Tennyson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Pleasures of Hope,Thomas Campbell
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Deserted Village,Oliver Goldsmith
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Rights of Man,Thomas Paine
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Moral Essays,Alexander Pope
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Othello,William Shakespeare
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Invictus,William Ernest Henley
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,A Child's Garden of Verses,Robert Louis Stevenson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Essays,Robert Louis Stevenson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Christus,Henry Wadsworth Longfellow
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Tattler,John Addison
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,L'Allegro,John Milton
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Sea,Barry Cornwall
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Brook,Alfred Tennyson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Works and Days,Hesiod
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Iliad,Homer
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Hamlet,William Shakespeare
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Before an Audience,Nathan Sheppard
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,"How to Attract and Hold an Audience: A Popular Treatise on the Nature, Preparation, and Delivery of Public Discourse",Joseph Berg Esenwein
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,How Plants Grow,Asa Gray
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Hints from Horace,George Gordon Byron
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Thinking and Learning to Think,Nathan C. Schaeffer
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Talk to Students on the Art of Study,Frank Cramer
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Acres of Diamond,Russel H. Conwell
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Advancement of Learning,Francis Bacon
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Lay Sermons,Thomas Henry Huxley
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Merry Wives of Windsor,William Shakespeare
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Windsor Forest,Alexander Pope
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Nature,Ralph Waldo Emerson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Chinese Ghosts,Lafcadio Hearn
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,An Iceland Fisherman,Pierre Loti
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,College Friends,Edmondo De Amicis
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,A Gossip on Romance,Robert Louis Stevenson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Martin Chuzzlewit,Charles Dickens
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Literary Studies,Walter Bagehot
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,On History,Thomas Carlyle
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Public Speaking and Debate,George Jacob Holyoake
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Digest of International Law,J. B. Moore
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Measure for Measure,William Shakespeare
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Eloquence,Ralph Waldo Emerson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Julius Caesar,William Shakespeare
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Marco Bozzaris,Fitz-Greene Halleck
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Crowds,Gerald Stanley Lee
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Literary Character of Men of Genius,Isaac Disraeli
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,A Midsummer Night's Dream,William Shakespeare
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Pleasures of Memory,Samuel Rogers
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Civil and Moral Discourse,Francis Bacon
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Essays: Circles,Ralph Waldo Emerson
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Writing and Speaking,Charles Sears Baldwin
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Toussant l'Ouverture,Wendel Phillips
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Holy Fair,Robert Burns
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,Miscellaneous Essays,George Saintsbury
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Working Principles of Rhetoric,John Franklin Genung
The Art of Public Speaking,Dale Carnegie & J. Berg Esenwein,The Task,William Cowper
Bushido: The Soul of Japan,Inazo Nitobe,History Philosophically Illustrated,George Miller
Bushido: The Soul of Japan,Inazo Nitobe,Crown of Wild Olive,John Ruskin
Bushido: The Soul of Japan,Inazo Nitobe,Exotics and Retrospectives,Lafcadio Hearn
Bushido: The Soul of Japan,Inazo Nitobe,"The English People, a Study of Their Political Psychology",Emile Gaston Boutmy
Bushido: The Soul of Japan,Inazo Nitobe,Feudal and Modern Japan,Arthur May Knapp
Bushido: The Soul of Japan,Inazo Nitobe,Reflections on the Revolution in France,Edmund Burke
Bushido: The Soul of Japan,Inazo Nitobe,Theory of the Leisure Class,Thorstein Veblen
Bushido: The Soul of Japan,Inazo Nitobe,The Doctrine Of The Mean,Confucius
Bushido: The Soul of Japan,Inazo Nitobe,The Gist of Japan,R. B. Peery
Bushido: The Soul of Japan,Inazo Nitobe,Japan in Transition,Stafford Ransome
Bushido: The Soul of Japan,Inazo Nitobe,Philosophy of History,Georg Wilhelm Friedrich Hegel
Bushido: The Soul of Japan,Inazo Nitobe,The Religions of Japan,William Elliot Griffis
Bushido: The Soul of Japan,Inazo Nitobe,The Principles of Ethics,Herbert Spencer
Bushido: The Soul of Japan,Inazo Nitobe,Sartor Resartus,Thomas Carlyle
Bushido: The Soul of Japan,Inazo Nitobe,Light of Asia,Edwin Arnold
Bushido: The Soul of Japan,Inazo Nitobe,Tales of Old Japan,Algernon Bertram Freeman-Mitford
Bushido: The Soul of Japan,Inazo Nitobe,History of European Morals,William Edward Hartpole Lecky
Bushido: The Soul of Japan,Inazo Nitobe,Lotos Time in Japan,Henry T. Finck
How to Live on Twenty-Four Hours a Day,Arnold Bennett,Anna Karenina,Leo Tolstoy
How to Live on Twenty-Four Hours a Day,Arnold Bennett,Paradise Lost,John Milton
How to Live on Twenty-Four Hours a Day,Arnold Bennett,Aurora Leigh,Elizabeth Barrett Browning
How to Live on Twenty-Four Hours a Day,Arnold Bennett,The History of the Decline and Fall of the Roman Empire,Edward Gibbon
Night and Day,Virginia Woolf,Urn Burial,Thomas Browne
Night and Day,Virginia Woolf,Hydriotaphia,Thomas Browne
Night and Day,Virginia Woolf,Garden of Cyrus,Thomas Browne
Night and Day,Virginia Woolf,"Isabella, or the Pot of Basil",John Keats
Night and Day,Virginia Woolf,Hamlet,William Shakespeare
Night and Day,Virginia Woolf,Gulliver's Travels,Jonathan Swift
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,Heimskringla,Snorri Sturluson
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,Edda,Snorri Sturluson
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,Hamlet,William Shakespeare
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,The Koran,Anonymous
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,Divine Comedy,Dante Alighieri
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,Henry V,William Shakespeare
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,Wilhelm Meister's Apprenticeship,Johann Wolfgang von Goethe
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,Table Talk,Martin Luther
"On Heroes, Hero-Worship, and The Heroic in History",Thomas Carlyle,The History of the Puritans,Daniel Neal
The Catcher in the Rye,J. D. Salinger,David Copperfield,Charles Dickens
The Catcher in the Rye,J. D. Salinger,Out of Africa,Isak Dinesen
The Catcher in the Rye,J. D. Salinger,The Return of the Native,Thomas Hardy
The Catcher in the Rye,J. D. Salinger,Of Human Bondage,Somerset Maugham
The Catcher in the Rye,J. D. Salinger,Beowulf,Anonymous
The Catcher in the Rye,J. D. Salinger,Romeo and Juliet,William Shakespeare
The Catcher in the Rye,J. D. Salinger,Julius Caesar,William Shakespeare
The Catcher in the Rye,J. D. Salinger,A Farewell to Arms,Ernest Hemingway
The Catcher in the Rye,J. D. Salinger,The Great Gatsby,F Scott Fitzgerald
The Catcher in the Rye,J. D. Salinger,Hamlet,William Shakespeare
Adventures of Huckleberry Finn,Mark Twain,Don Quixote,Miguel de Cervantes
Adventures of Huckleberry Finn,Mark Twain,The Pilgrim's Progress,John Bunyan
Adventures of Huckleberry Finn,Mark Twain,Friendship's Offering,Anonymous
Adventures of Huckleberry Finn,Mark Twain,Gunn’s Domestic Medicine,John C Gunn
Adventures of Huckleberry Finn,Mark Twain,Romeo and Juliet,William Shakespeare
Adventures of Huckleberry Finn,Mark Twain,Richard III,William Shakespeare
Adventures of Huckleberry Finn,Mark Twain,Hamlet,William Shakespeare
Kafka on the Shore,Haruki Murakami,The Trial,Franz Kafka
Kafka on the Shore,Haruki Murakami,The Metamorphosis,Franz Kafka
Kafka on the Shore,Haruki Murakami,A Thousand and One Nights,Anonymous
Kafka on the Shore,Haruki Murakami,The Miner,Natsume Sōseki
Kafka on the Shore,Haruki Murakami,The Tale of Genji,Murasaki Shikibu
Kafka on the Shore,Haruki Murakami,The Castle,Franz Kafka
Kafka on the Shore,Haruki Murakami,In the Penal Colony,Franz Kafka
Kafka on the Shore,Haruki Murakami,Poppies,Natsume Soseki
Kafka on the Shore,Haruki Murakami,Kokoro,Natsume Sōseki
Kafka on the Shore,Haruki Murakami,Sanshiro,Natsume Sōseki
Kafka on the Shore,Haruki Murakami,Tales of Moonlight and Rain,Ueda Akinari
Kafka on the Shore,Haruki Murakami,The Chrysanthemum Pledge,Ueda Akinari
Kafka on the Shore,Haruki Murakami,Hamlet,William Shakespeare
Kafka on the Shore,Haruki Murakami,Macbeth,William Shakespeare
Kafka on the Shore,Haruki Murakami,Oedipus Rex,Sophocles
Kafka on the Shore,Haruki Murakami,Electra,Sophocles
Kafka on the Shore,Haruki Murakami,Symposium,Plato
Frankenstein,Mary Shelley,Paradise Lost,John Milton
Frankenstein,Mary Shelley,Plutarch's Lives,Plutarch
Frankenstein,Mary Shelley,Ruins of Empires,Constantin-François Volney
Frankenstein,Mary Shelley,The Vicar of Wakefield,Oliver Goldsmith
Northanger Abbey,Jane Austen,The Mysteries of Udolpho,Ann Radcliffe
